X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
None,273.09,0,0,40,Clouds,scattered clouds,04,5,907,11/19/2015 4:00
None,272.08,0,0,75,Clouds,broken clouds,06,5,5946,11/19/2015 6:00
None,272.65,0,0,75,Snow,light snow,08,5,5789,11/19/2015 8:00
None,273.44,0,0,90,Clouds,overcast clouds,10,5,4582,11/19/2015 10:00
None,272.44,0,0,90,Snow,light snow,12,5,5253,11/19/2015 12:00
None,272.46,0,0,90,Snow,light snow,14,5,5323,11/19/2015 14:00
None,273.38,0,0,90,Clouds,overcast clouds,16,5,6557,11/19/2015 16:00
None,273.99,0,0,40,Clouds,scattered clouds,18,5,4647,11/19/2015 18:00
None,273.44,0,0,1,Clear,sky is clear,20,5,2930,11/19/2015 20:00
None,273.38,0,0,1,Clear,sky is clear,22,5,2023,11/19/2015 22:00
None,272.46,0,0,1,Clear,sky is clear,23,5,1139,11/19/2015 23:00
None,271.79,0,0,1,Clear,sky is clear,01,6,372,11/20/2015 1:00
None,270.87,0,0,1,Clear,sky is clear,02,6,328,11/20/2015 2:00
None,270.58,0,0,1,Clear,sky is clear,03,6,367,11/20/2015 3:00
None,269.92,0,0,1,Clear,sky is clear,04,6,856,11/20/2015 4:00
None,269.69,0,0,1,Clear,sky is clear,05,6,2660,11/20/2015 5:00
None,269.15,0,0,1,Clear,sky is clear,07,6,6574,11/20/2015 7:00
None,269.77,0,0,1,Clear,sky is clear,09,6,5200,11/20/2015 9:00
None,270.79,0,0,1,Clear,sky is clear,11,6,5060,11/20/2015 11:00
None,271.29,0,0,75,Clouds,broken clouds,12,6,5563,11/20/2015 12:00
None,271.72,0,0,90,Clouds,overcast clouds,15,6,6042,11/20/2015 15:00
None,271.61,0,0,90,Clouds,overcast clouds,17,6,6240,11/20/2015 17:00
None,271.35,0,0,90,Clouds,overcast clouds,19,6,3557,11/20/2015 19:00
None,270.82,0,0,1,Clear,sky is clear,21,6,2846,11/20/2015 21:00
None,270.08,0,0,1,Clear,sky is clear,23,6,1668,11/20/2015 23:00
None,268.63,0,0,1,Clear,sky is clear,00,7,1065,11/21/2015 0:00
None,267.66,0,0,1,Clear,sky is clear,01,7,671,11/21/2015 1:00
None,265.75,0,0,1,Clear,sky is clear,04,7,385,11/21/2015 4:00
None,265.22,0,0,90,Clouds,overcast clouds,06,7,1377,11/21/2015 6:00
None,264.23,0,0,1,Clear,sky is clear,08,7,3231,11/21/2015 8:00
None,266.15,0,0,40,Clouds,scattered clouds,10,7,4548,11/21/2015 10:00
None,268.35,0,0,1,Clear,sky is clear,12,7,4790,11/21/2015 12:00
None,269.94,0,0,1,Clear,sky is clear,13,7,4609,11/21/2015 13:00
None,270.42,0,0,1,Clear,sky is clear,14,7,4477,11/21/2015 14:00
None,270.22,0,0,5,Clear,sky is clear,16,7,4397,11/21/2015 16:00
None,268.44,0,0,75,Clouds,broken clouds,18,7,4026,11/21/2015 18:00
None,267.29,0,0,90,Clouds,overcast clouds,20,7,2766,11/21/2015 20:00
None,267.51,0,0,90,Clouds,overcast clouds,22,7,4549,11/21/2015 22:00
None,266.79,0,0,75,Clouds,broken clouds,00,1,1421,11/22/2015 0:00
None,266.43,0,0,40,Clouds,scattered clouds,01,1,791,11/22/2015 1:00
None,266.36,0,0,40,Clouds,scattered clouds,02,1,568,11/22/2015 2:00
None,265.84,0,0,40,Clouds,scattered clouds,04,1,299,11/22/2015 4:00
None,265.77,0,0,40,Clouds,scattered clouds,06,1,775,11/22/2015 6:00
None,265.08,0,0,1,Clear,sky is clear,08,1,1862,11/22/2015 8:00
None,267.86,0,0,40,Clouds,scattered clouds,10,1,3541,11/22/2015 10:00
None,270.93,0,0,40,Clouds,scattered clouds,12,1,4868,11/22/2015 12:00
None,272.84,0,0,40,Clouds,scattered clouds,13,1,4923,11/22/2015 13:00
None,274,0,0,90,Clouds,overcast clouds,15,1,4066,11/22/2015 15:00
None,273.72,0,0,90,Clouds,overcast clouds,17,1,3788,11/22/2015 17:00
None,272.37,0,0,90,Snow,light snow,19,1,3057,11/22/2015 19:00
None,271.5,0,0,75,Clouds,broken clouds,21,1,1929,11/22/2015 21:00
None,270.57,0,0,75,Clouds,broken clouds,23,1,897,11/22/2015 23:00
None,270.22,0,0,90,Clouds,overcast clouds,00,2,449,11/23/2015 0:00
None,271.15,0,0,90,Clouds,overcast clouds,02,2,274,11/23/2015 2:00
None,272.114,0,0,92,Clouds,overcast clouds,04,2,863,11/23/2015 4:00
None,271.86,0,0,90,Clouds,overcast clouds,06,2,5651,11/23/2015 6:00
None,271.61,0,0,20,Clouds,few clouds,08,2,5544,11/23/2015 8:00
None,275.15,0,0,1,Clear,sky is clear,10,2,4476,11/23/2015 10:00
None,278.48,0,0,5,Clear,sky is clear,12,2,4844,11/23/2015 12:00
None,280.08,0,0,40,Clouds,scattered clouds,13,2,4768,11/23/2015 13:00
None,279.87,0,0,1,Clear,sky is clear,15,2,5706,11/23/2015 15:00
None,277.82,0,0,75,Clouds,broken clouds,17,2,6157,11/23/2015 17:00
None,275.02,0,0,1,Clear,sky is clear,19,2,3012,11/23/2015 19:00
None,272.55,0,0,5,Clear,sky is clear,21,2,2058,11/23/2015 21:00
None,271.55,0,0,1,Clear,sky is clear,23,2,1000,11/23/2015 23:00
None,270.15,0,0,1,Mist,mist,00,3,523,11/24/2015 0:00
None,270.15,0,0,1,Fog,fog,00,3,523,11/24/2015 0:00
None,270.09,0,0,1,Mist,mist,01,3,355,11/24/2015 1:00
None,270.51,0,0,40,Clouds,scattered clouds,03,3,337,11/24/2015 3:00
None,271.86,0,0,90,Clouds,overcast clouds,05,3,2711,11/24/2015 5:00
None,272.53,0,0,40,Clouds,scattered clouds,07,3,6709,11/24/2015 7:00
None,272.72,0,0,1,Mist,mist,09,3,5074,11/24/2015 9:00
None,276.15,0,0,1,Clear,sky is clear,11,3,4595,11/24/2015 11:00
None,279.51,0,0,1,Clear,sky is clear,12,3,5015,11/24/2015 12:00
None,279.86,0,0,1,Clear,sky is clear,14,3,5399,11/24/2015 14:00
None,280.15,0,0,40,Clouds,scattered clouds,16,3,6471,11/24/2015 16:00
None,277.49,0,0,1,Clear,sky is clear,18,3,4461,11/24/2015 18:00
None,276.72,0,0,20,Clouds,few clouds,20,3,2843,11/24/2015 20:00
None,275.94,0,0,1,Clear,sky is clear,22,3,1884,11/24/2015 22:00
None,275.15,0,0,1,Clear,sky is clear,00,4,623,11/25/2015 0:00
None,275.15,0,0,40,Clouds,scattered clouds,01,4,436,11/25/2015 1:00
None,275.15,0,0,1,Haze,haze,02,4,329,11/25/2015 2:00
None,275.51,0,0,1,Clear,sky is clear,04,4,886,11/25/2015 4:00
None,277.01,0,0,90,Clouds,overcast clouds,06,4,5431,11/25/2015 6:00
None,278.01,0,0,1,Clear,sky is clear,08,4,5181,11/25/2015 8:00
None,280.01,0,0,75,Clouds,broken clouds,10,4,4722,11/25/2015 10:00
None,282.51,0,0,90,Clouds,overcast clouds,12,4,5551,11/25/2015 12:00
None,282.94,0,0,90,Clouds,overcast clouds,14,4,5923,11/25/2015 14:00
None,281.96,0,0,90,Clouds,overcast clouds,16,4,5966,11/25/2015 16:00
None,279.87,0,0,90,Clouds,overcast clouds,18,4,4120,11/25/2015 18:00
None,278.73,0,0,90,Clouds,overcast clouds,20,4,3419,11/25/2015 20:00
None,278.08,0,0,75,Clouds,broken clouds,22,4,2264,11/25/2015 22:00
Thanksgiving Day,277.22,0,0,90,Mist,mist,00,5,833,11/26/2015 0:00
Thanksgiving Day,277.22,0,0,90,Haze,haze,00,5,833,11/26/2015 0:00
None,276.37,0,0,90,Mist,mist,02,5,377,11/26/2015 2:00
None,275.72,0,0,90,Mist,mist,04,5,272,11/26/2015 4:00
None,275.22,0,0,90,Clouds,overcast clouds,06,5,827,11/26/2015 6:00
None,274.55,0,0,90,Snow,light snow,08,5,1194,11/26/2015 8:00
None,274.55,0,0,90,Rain,light rain,08,5,1194,11/26/2015 8:00
None,274.55,0,0,90,Drizzle,drizzle,08,5,1194,11/26/2015 8:00
None,273.23,0,0,90,Snow,light snow,10,5,2142,11/26/2015 10:00
None,273.23,0,0,90,Mist,mist,10,5,2142,11/26/2015 10:00
None,272.55,0,0,90,Snow,light snow,12,5,3232,11/26/2015 12:00
None,272.55,0,0,90,Mist,mist,12,5,3232,11/26/2015 12:00
None,272.15,0,0,90,Snow,light snow,13,5,2987,11/26/2015 13:00
None,272.15,0,0,90,Mist,mist,13,5,2987,11/26/2015 13:00
None,272.08,0,0,90,Snow,light snow,14,5,3002,11/26/2015 14:00
None,272.08,0,0,90,Mist,mist,14,5,3002,11/26/2015 14:00
None,272.07,0,0,90,Snow,light snow,16,5,2939,11/26/2015 16:00
None,272.07,0,0,90,Mist,mist,16,5,2939,11/26/2015 16:00
None,271.84,0,0,75,Clouds,broken clouds,18,5,3027,11/26/2015 18:00
None,270.72,0,0,75,Clouds,broken clouds,20,5,2718,11/26/2015 20:00
None,270.01,0,0,90,Clouds,overcast clouds,22,5,1802,11/26/2015 22:00
None,269.51,0,0,90,Clouds,overcast clouds,23,5,1491,11/26/2015 23:00
None,268.94,0,0,90,Clouds,overcast clouds,01,6,393,11/27/2015 1:00
None,268.44,0,0,90,Clouds,overcast clouds,03,6,287,11/27/2015 3:00
None,267.15,0,0,90,Clouds,overcast clouds,05,6,1081,11/27/2015 5:00
None,266.58,0,0,75,Clouds,broken clouds,07,6,2336,11/27/2015 7:00
None,265.87,0,0,40,Clouds,scattered clouds,09,6,2703,11/27/2015 9:00
None,266.58,0,0,40,Clouds,scattered clouds,11,6,3672,11/27/2015 11:00
None,268.68,0,0,1,Clear,sky is clear,12,6,4310,11/27/2015 12:00
None,269.68,0,0,1,Clear,sky is clear,14,6,4507,11/27/2015 14:00
None,270.08,0,0,1,Clear,sky is clear,16,6,4455,11/27/2015 16:00
None,267.75,0,0,5,Clear,sky is clear,18,6,4804,11/27/2015 18:00
None,265.42,0,0,1,Clear,sky is clear,20,6,2782,11/27/2015 20:00
None,264.15,0,0,1,Clear,sky is clear,22,6,2406,11/27/2015 22:00
None,263.02,0,0,1,Clear,sky is clear,23,6,1583,11/27/2015 23:00
None,262.82,0,0,1,Clear,sky is clear,01,7,530,11/28/2015 1:00
None,262.54,0,0,1,Clear,sky is clear,02,7,496,11/28/2015 2:00
None,262.62,0,0,1,Clear,sky is clear,04,7,303,11/28/2015 4:00
None,262.01,0,0,1,Clear,sky is clear,06,7,959,11/28/2015 6:00
None,261.95,0,0,1,Mist,mist,08,7,2107,11/28/2015 8:00
None,265.86,0,0,1,Clear,sky is clear,10,7,3780,11/28/2015 10:00
None,270.34,0,0,5,Clear,sky is clear,12,7,4974,11/28/2015 12:00
None,272.5,0,0,1,Clear,sky is clear,13,7,5002,11/28/2015 13:00
None,273.01,0,0,1,Clear,sky is clear,14,7,4470,11/28/2015 14:00
None,272.93,0,0,5,Clear,sky is clear,16,7,4168,11/28/2015 16:00
None,269.75,0,0,1,Clear,sky is clear,18,7,3773,11/28/2015 18:00
None,267.36,0,0,1,Clear,sky is clear,20,7,2819,11/28/2015 20:00
None,266.41,0,0,1,Clear,sky is clear,22,7,4088,11/28/2015 22:00
None,265.02,0,0,1,Clear,sky is clear,23,7,1874,11/28/2015 23:00
None,264.28,0,0,1,Clear,sky is clear,01,1,707,11/29/2015 1:00
None,264.08,0,0,1,Clear,sky is clear,02,1,558,11/29/2015 2:00
None,265.02,0,0,1,Clear,sky is clear,04,1,298,11/29/2015 4:00
None,266.93,0,0,40,Clouds,scattered clouds,06,1,715,11/29/2015 6:00
None,268.5,0,0,90,Clouds,overcast clouds,08,1,1637,11/29/2015 8:00
None,270.21,0,0,90,Clouds,overcast clouds,10,1,3164,11/29/2015 10:00
None,272.35,0,0,90,Clouds,overcast clouds,12,1,4021,11/29/2015 12:00
None,273.88,0,0,90,Clouds,overcast clouds,13,1,4187,11/29/2015 13:00
None,274.43,0,0,90,Clouds,overcast clouds,14,1,4454,11/29/2015 14:00
None,274.44,0,0,90,Clouds,overcast clouds,16,1,5228,11/29/2015 16:00
None,273.44,0,0,90,Clouds,overcast clouds,18,1,4117,11/29/2015 18:00
None,273.36,0,0,90,Clouds,overcast clouds,20,1,2736,11/29/2015 20:00
None,273.22,0,0,90,Clouds,overcast clouds,22,1,1469,11/29/2015 22:00
None,273.08,0,0,90,Clouds,overcast clouds,00,2,448,11/30/2015 0:00
None,273.08,0,0,90,Clouds,overcast clouds,02,2,260,11/30/2015 2:00
None,272.94,0,0,90,Snow,light snow,04,2,832,11/30/2015 4:00
None,272.44,0,0,90,Snow,snow,06,2,3494,11/30/2015 6:00
None,272.44,0,0,90,Fog,fog,06,2,3494,11/30/2015 6:00
None,272.44,0,0,90,Mist,mist,06,2,3494,11/30/2015 6:00
None,272.28,0,0,90,Snow,light snow,08,2,4233,11/30/2015 8:00
None,272.28,0,0,90,Mist,mist,08,2,4233,11/30/2015 8:00
None,272.65,0,0,90,Snow,light snow,10,2,3930,11/30/2015 10:00
None,272.65,0,0,90,Mist,mist,10,2,3930,11/30/2015 10:00
None,273.55,0,0,90,Mist,mist,12,2,4067,11/30/2015 12:00
None,274.3,0,0,90,Haze,haze,14,2,4821,11/30/2015 14:00
None,274.3,0,0,90,Mist,mist,14,2,4821,11/30/2015 14:00
None,274.58,0,0,90,Snow,light snow,16,2,5147,11/30/2015 16:00
None,274.58,0,0,90,Mist,mist,16,2,5147,11/30/2015 16:00
None,274.58,0,0,90,Rain,light rain,16,2,5147,11/30/2015 16:00
None,274.3,0,0,90,Snow,snow,18,2,2823,11/30/2015 18:00
None,274.3,0,0,90,Mist,mist,18,2,2823,11/30/2015 18:00
None,274.3,0,0,90,Fog,fog,18,2,2823,11/30/2015 18:00
None,274.01,0,0,90,Snow,snow,20,2,1714,11/30/2015 20:00
None,274.01,0,0,90,Mist,mist,20,2,1714,11/30/2015 20:00
None,273.94,0,0,90,Drizzle,light intensity drizzle,22,2,1123,11/30/2015 22:00
None,273.94,0,0,90,Mist,mist,22,2,1123,11/30/2015 22:00
None,273.94,0,0,90,Snow,light snow,22,2,1123,11/30/2015 22:00
None,274.08,0,0,90,Snow,light snow,00,3,480,12/1/2015 0:00
None,274.08,0,0,90,Mist,mist,00,3,480,12/1/2015 0:00
None,274.08,0,0,90,Rain,light rain,00,3,480,12/1/2015 0:00
None,273.93,0,0,90,Snow,light snow,02,3,275,12/1/2015 2:00
None,273.93,0,0,90,Mist,mist,02,3,275,12/1/2015 2:00
None,274.08,0,0,90,Mist,mist,04,3,990,12/1/2015 4:00
None,274.08,0,0,90,Snow,light snow,04,3,990,12/1/2015 4:00
None,274.08,0,0,90,Drizzle,light intensity drizzle,04,3,990,12/1/2015 4:00
None,274.08,0,0,90,Snow,light snow,06,3,5418,12/1/2015 6:00
None,274.08,0,0,90,Mist,mist,06,3,5418,12/1/2015 6:00
None,274.08,0,0,90,Rain,light rain,06,3,5418,12/1/2015 6:00
None,273.94,0,0,90,Snow,light snow,08,3,4740,12/1/2015 8:00
None,273.94,0,0,90,Mist,mist,08,3,4740,12/1/2015 8:00
None,273.94,0,0,90,Rain,moderate rain,08,3,4740,12/1/2015 8:00
None,274.08,0,0,90,Mist,mist,10,3,4043,12/1/2015 10:00
None,274.08,0,0,90,Drizzle,light intensity drizzle,10,3,4043,12/1/2015 10:00
None,273.69,0,0,90,Mist,mist,12,3,4526,12/1/2015 12:00
None,273.44,0,0,90,Mist,mist,14,3,4962,12/1/2015 14:00
None,273.01,0,0,90,Snow,light snow,16,3,6376,12/1/2015 16:00
None,273.01,0,0,90,Drizzle,light intensity drizzle,16,3,6376,12/1/2015 16:00
None,272.58,0,0,90,Snow,light snow,18,3,4267,12/1/2015 18:00
None,272.22,0,0,90,Snow,light snow,20,3,2534,12/1/2015 20:00
None,271.87,0,0,90,Snow,light snow,22,3,1525,12/1/2015 22:00
None,271.35,0,0,90,Mist,mist,00,4,536,12/2/2015 0:00
None,271.35,0,0,90,Snow,light snow,00,4,536,12/2/2015 0:00
None,271.22,0,0,90,Mist,mist,02,4,285,12/2/2015 2:00
None,271.22,0,0,90,Snow,light snow,02,4,285,12/2/2015 2:00
None,271.46,0,0,90,Mist,mist,04,4,877,12/2/2015 4:00
None,271.46,0,0,90,Snow,light snow,04,4,877,12/2/2015 4:00
None,271.01,0,0,90,Mist,mist,06,4,5832,12/2/2015 6:00
None,271.01,0,0,90,Snow,light snow,06,4,5832,12/2/2015 6:00
None,271.41,0,0,90,Snow,light snow,08,4,5886,12/2/2015 8:00
None,271.41,0,0,90,Mist,mist,08,4,5886,12/2/2015 8:00
None,272.43,0,0,90,Mist,mist,10,4,4568,12/2/2015 10:00
None,272.43,0,0,90,Snow,light snow,10,4,4568,12/2/2015 10:00
None,273.64,0,0,90,Mist,mist,12,4,4860,12/2/2015 12:00
None,275.08,0,0,90,Mist,mist,14,4,5239,12/2/2015 14:00
None,275.41,0,0,90,Clouds,overcast clouds,16,4,6401,12/2/2015 16:00
None,275.15,0,0,90,Clouds,overcast clouds,18,4,4547,12/2/2015 18:00
None,274.84,0,0,90,Clouds,overcast clouds,20,4,2407,12/2/2015 20:00
None,274.29,0,0,90,Mist,mist,22,4,1521,12/2/2015 22:00
None,273.23,0,0,90,Mist,mist,23,4,1066,12/2/2015 23:00
None,272.42,0,0,90,Mist,mist,01,5,392,12/3/2015 1:00
None,270.69,0,0,90,Mist,mist,03,5,342,12/3/2015 3:00
None,269.22,0,0,75,Mist,mist,05,5,2839,12/3/2015 5:00
None,267.62,0,0,75,Mist,mist,07,5,6690,12/3/2015 7:00
None,267.44,0,0,1,Mist,mist,09,5,5238,12/3/2015 9:00
None,269.22,0,0,1,Mist,mist,11,5,4729,12/3/2015 11:00
None,273.15,0,0,1,Clear,sky is clear,13,5,4953,12/3/2015 13:00
None,273.95,0,0,1,Clear,sky is clear,14,5,5559,12/3/2015 14:00
None,272.55,0,0,1,Clear,sky is clear,17,5,6317,12/3/2015 17:00
None,271.76,0,0,1,Clear,sky is clear,19,5,3421,12/3/2015 19:00
None,270.55,0,0,75,Clouds,broken clouds,21,5,3716,12/3/2015 21:00
None,269.89,0,0,1,Clear,sky is clear,23,5,1308,12/3/2015 23:00
None,268.3,0,0,1,Clear,sky is clear,00,6,687,12/4/2015 0:00
None,268.44,0,0,1,Clear,sky is clear,02,6,302,12/4/2015 2:00
None,268.36,0,0,1,Mist,mist,04,6,825,12/4/2015 4:00
None,267.58,0,0,1,Mist,mist,06,6,5592,12/4/2015 6:00
None,267.31,0,0,1,Mist,mist,08,6,5784,12/4/2015 8:00
None,271,0,0,1,Clear,sky is clear,10,6,4687,12/4/2015 10:00
None,275.8,0,0,1,Clear,sky is clear,12,6,5514,12/4/2015 12:00
None,279.22,0,0,1,Clear,sky is clear,13,6,5456,12/4/2015 13:00
None,279.62,0,0,1,Clear,sky is clear,15,6,6173,12/4/2015 15:00
None,278.35,0,0,1,Clear,sky is clear,17,6,6452,12/4/2015 17:00
None,276.15,0,0,1,Clear,sky is clear,19,6,3805,12/4/2015 19:00
None,275.82,0,0,5,Clear,sky is clear,21,6,3244,12/4/2015 21:00
None,276.15,0,0,1,Clear,sky is clear,23,6,1917,12/4/2015 23:00
None,276.72,0,0,1,Clear,sky is clear,00,7,1151,12/5/2015 0:00
None,276.61,0,0,1,Clear,sky is clear,02,7,535,12/5/2015 2:00
None,276.5,0,0,1,Clear,sky is clear,04,7,420,12/5/2015 4:00
None,277.01,0,0,1,Clear,sky is clear,06,7,1294,12/5/2015 6:00
None,276.61,0,0,75,Clouds,broken clouds,08,7,3009,12/5/2015 8:00
None,277.23,0,0,1,Clear,sky is clear,10,7,4098,12/5/2015 10:00
None,278.94,0,0,1,Clear,sky is clear,12,7,5264,12/5/2015 12:00
None,279.62,0,0,1,Clear,sky is clear,14,7,5235,12/5/2015 14:00
None,278.82,0,0,1,Clear,sky is clear,16,7,5255,12/5/2015 16:00
None,277.28,0,0,90,Clouds,overcast clouds,18,7,4662,12/5/2015 18:00
None,277.65,0,0,90,Clouds,overcast clouds,20,7,2731,12/5/2015 20:00
None,277.86,0,0,90,Clouds,overcast clouds,22,7,3619,12/5/2015 22:00
None,277.36,0,0,90,Mist,mist,23,7,2122,12/5/2015 23:00
None,277.01,0,0,90,Mist,mist,01,1,733,12/6/2015 1:00
None,276.62,0,0,75,Mist,mist,03,1,353,12/6/2015 3:00
None,276.02,0,0,90,Fog,fog,05,1,446,12/6/2015 5:00
None,276.02,0,0,90,Fog,fog,07,1,1283,12/6/2015 7:00
None,276.02,0,0,90,Mist,mist,07,1,1283,12/6/2015 7:00
None,275.96,0,0,90,Mist,mist,09,1,3163,12/6/2015 9:00
None,275.96,0,0,90,Fog,fog,09,1,3163,12/6/2015 9:00
None,275.89,0,0,90,Mist,mist,11,1,4084,12/6/2015 11:00
None,275.89,0,0,90,Fog,fog,11,1,4084,12/6/2015 11:00
None,275.58,0,0,90,Mist,mist,13,1,4171,12/6/2015 13:00
None,275.51,0,0,90,Mist,mist,15,1,4233,12/6/2015 15:00
None,274.89,0,0,90,Mist,mist,17,1,4001,12/6/2015 17:00
None,274.89,0,0,90,Haze,haze,17,1,4001,12/6/2015 17:00
None,274.89,0,0,90,Fog,fog,17,1,4001,12/6/2015 17:00
None,274.22,0,0,90,Mist,mist,19,1,2587,12/6/2015 19:00
None,274.22,0,0,90,Fog,fog,19,1,2587,12/6/2015 19:00
None,273.48,0,0,90,Mist,mist,21,1,1834,12/6/2015 21:00
None,273.48,0,0,90,Fog,fog,21,1,1834,12/6/2015 21:00
None,273.09,0,0,90,Mist,mist,23,1,909,12/6/2015 23:00
None,273.09,0,0,90,Fog,fog,23,1,909,12/6/2015 23:00
None,273.01,0,0,90,Mist,mist,00,2,456,12/7/2015 0:00
None,273.01,0,0,90,Fog,fog,00,2,456,12/7/2015 0:00
None,272.58,0,0,90,Mist,mist,01,2,318,12/7/2015 1:00
None,272.58,0,0,90,Fog,fog,01,2,318,12/7/2015 1:00
None,272.65,0,0,90,Mist,mist,03,2,344,12/7/2015 3:00
None,272.65,0,0,90,Fog,fog,03,2,344,12/7/2015 3:00
None,272.72,0,0,90,Mist,mist,05,2,2775,12/7/2015 5:00
None,272.69,0,0,90,Mist,mist,07,2,6464,12/7/2015 7:00
None,273.09,0,0,40,Mist,mist,09,2,5038,12/7/2015 9:00
None,274.93,0,0,75,Clouds,broken clouds,11,2,4621,12/7/2015 11:00
None,279.43,0,0,1,Clear,sky is clear,13,2,4769,12/7/2015 13:00
None,280.15,0,0,75,Clouds,broken clouds,14,2,5073,12/7/2015 14:00
None,279.08,0,0,90,Clouds,overcast clouds,17,2,6067,12/7/2015 17:00
None,278.44,0,0,90,Clouds,overcast clouds,19,2,3189,12/7/2015 19:00
None,276.02,0,0,5,Clear,sky is clear,21,2,2150,12/7/2015 21:00
None,274.8,0,0,1,Clear,sky is clear,23,2,2114,12/7/2015 23:00
None,274.22,0,0,1,Clear,sky is clear,00,3,1055,12/8/2015 0:00
None,273.94,0,0,1,Clear,sky is clear,02,3,290,12/8/2015 2:00
None,272.72,0,0,1,Mist,mist,04,3,890,12/8/2015 4:00
None,272.22,0,0,1,Mist,mist,06,3,5717,12/8/2015 6:00
None,272.22,0,0,1,Mist,mist,08,3,5524,12/8/2015 8:00
None,274.3,0,0,75,Clouds,broken clouds,10,3,4566,12/8/2015 10:00
None,277.22,0,0,1,Drizzle,light intensity drizzle,12,3,4866,12/8/2015 12:00
None,278.43,0,0,90,Rain,light rain,14,3,5083,12/8/2015 14:00
None,278.43,0,0,90,Mist,mist,14,3,5083,12/8/2015 14:00
None,278.37,0,0,90,Rain,light rain,16,3,6550,12/8/2015 16:00
None,278.37,0,0,90,Drizzle,light intensity drizzle,16,3,6550,12/8/2015 16:00
None,277.23,0,0,40,Rain,light rain,18,3,4783,12/8/2015 18:00
None,277.23,0,0,40,Mist,mist,18,3,4783,12/8/2015 18:00
None,277.23,0,0,40,Drizzle,light intensity drizzle,18,3,4783,12/8/2015 18:00
None,276.49,0,0,90,Mist,mist,20,3,2669,12/8/2015 20:00
None,276.49,0,0,90,Drizzle,light intensity drizzle,20,3,2669,12/8/2015 20:00
None,275.51,0,0,90,Fog,fog,22,3,1506,12/8/2015 22:00
None,275.51,0,0,90,Mist,mist,22,3,1506,12/8/2015 22:00
None,275.22,0,0,90,Mist,mist,00,4,531,12/9/2015 0:00
None,275.22,0,0,90,Fog,fog,00,4,531,12/9/2015 0:00
None,274.22,0,0,1,Mist,mist,01,4,335,12/9/2015 1:00
None,274.22,0,0,1,Fog,fog,01,4,335,12/9/2015 1:00
None,273.68,0,0,1,Mist,mist,02,4,262,12/9/2015 2:00
None,273.68,0,0,1,Fog,fog,02,4,262,12/9/2015 2:00
None,273.22,0,0,1,Fog,fog,04,4,849,12/9/2015 4:00
None,273.22,0,0,1,Mist,mist,04,4,849,12/9/2015 4:00
None,272.15,0,0,1,Fog,fog,06,4,5847,12/9/2015 6:00
None,272.15,0,0,1,Mist,mist,06,4,5847,12/9/2015 6:00
None,271.86,0,0,1,Mist,mist,08,4,6067,12/9/2015 8:00
None,273.81,0,0,1,Clear,sky is clear,10,4,4609,12/9/2015 10:00
None,276.94,0,0,1,Clear,sky is clear,12,4,4970,12/9/2015 12:00
None,278.57,0,0,75,Clouds,broken clouds,14,4,5370,12/9/2015 14:00
None,279.72,0,0,1,Clear,sky is clear,16,4,6893,12/9/2015 16:00
None,279.15,0,0,75,Clouds,broken clouds,18,4,4851,12/9/2015 18:00
None,279.44,0,0,1,Clear,sky is clear,20,4,2823,12/9/2015 20:00
None,280.36,0,0,1,Clear,sky is clear,22,4,1672,12/9/2015 22:00
None,280.36,0,0,1,Clear,sky is clear,00,5,549,12/10/2015 0:00
None,280.01,0,0,75,Clouds,broken clouds,02,5,287,12/10/2015 2:00
None,279.29,0,0,1,Clear,sky is clear,04,5,875,12/10/2015 4:00
None,279.3,0,0,1,Clear,sky is clear,06,5,5825,12/10/2015 6:00
None,278.54,0,0,90,Drizzle,light intensity drizzle,08,5,5883,12/10/2015 8:00
None,279.37,0,0,90,Drizzle,light intensity drizzle,10,5,4611,12/10/2015 10:00
None,279.37,0,0,90,Rain,moderate rain,10,5,4611,12/10/2015 10:00
None,279.51,0,0,90,Rain,moderate rain,12,5,4743,12/10/2015 12:00
None,279.51,0,0,90,Mist,mist,12,5,4743,12/10/2015 12:00
None,279.51,0,0,90,Drizzle,light intensity drizzle,12,5,4743,12/10/2015 12:00
None,279.58,0,0,90,Rain,moderate rain,14,5,5444,12/10/2015 14:00
None,279.58,0,0,90,Mist,mist,14,5,5444,12/10/2015 14:00
None,280.58,0,0,1,Clear,sky is clear,16,5,6614,12/10/2015 16:00
None,279.54,0,0,40,Clouds,scattered clouds,18,5,4603,12/10/2015 18:00
None,279.01,0,0,90,Clouds,overcast clouds,20,5,2864,12/10/2015 20:00
None,278.08,0,0,90,Clouds,overcast clouds,22,5,2099,12/10/2015 22:00
None,276.55,0,0,90,Clouds,overcast clouds,00,6,667,12/11/2015 0:00
None,276.28,0,0,90,Clouds,overcast clouds,02,6,331,12/11/2015 2:00
None,276.09,0,0,90,Clouds,overcast clouds,04,6,829,12/11/2015 4:00
None,275.79,0,0,90,Clouds,overcast clouds,06,6,5645,12/11/2015 6:00
None,275.49,0,0,90,Clouds,overcast clouds,08,6,5570,12/11/2015 8:00
None,275.94,0,0,90,Clouds,overcast clouds,10,6,4821,12/11/2015 10:00
None,276.15,0,0,90,Clouds,overcast clouds,12,6,5542,12/11/2015 12:00
None,276.58,0,0,90,Clouds,overcast clouds,13,6,5250,12/11/2015 13:00
None,276.51,0,0,90,Clouds,overcast clouds,14,6,5605,12/11/2015 14:00
